51 qualifying launches scored, Sep 24 12:59 - Sep 24 21:34 UTC
when          launch       k fleets by block           k-1 tick  k-2  behind1 h300
Sep 24 16:36  0x5cd9b8c0   9 [0, 0, 0, 0, 0, 0, 0, 0, 0, 1]    0    0    0        -16.9%
Sep 24 17:03  0xd758f66e   8 [0, 0, 0, 0, 0, 0, 0, 0, 1]    0    0    0        -12.5%
Sep 24 17:16  0x89f41f56   5 [0, 1, 2, 2, 3, 3]          3    2    2         +2.4%
Sep 24 17:32  0x26d36c5e   9 [0, 2, 2, 2, 2, 2, 2, 2, 3, 4]    3    2    2        +14.3%
Sep 24 17:35  0x406a9cf3   3 [0, 0, 0, 0]                0    0    0        -10.0%
Sep 24 17:47  0x7f53285c   3 [0, 0, 0, 1]                0    0    0        -61.6%
Sep 24 17:58  0xc63ab843   6 [0, 0, 1, 2, 2, 2, 2]       2    2    2         -8.6%
Sep 24 18:05  0xcd182c24   5 [0, 1, 1, 1, 2, 2]          2    1    1        -40.7%
Sep 24 18:08  0xcff204f6   6 [0, 0, 0, 0, 0, 3, 3]       3    0    0        +44.0%
Sep 24 18:10  0xe65b85ad   7 [0, 0, 1, 2, 2, 2, 2, 2]    2    2    2        +58.7%
Sep 24 18:21  0x8edbc5cf   4 [0, 0, 0, 1, 1]             1    0    0        -12.9%
Sep 24 18:21  0x6771ca6c   9 [0, 0, 1, 1, 1, 1, 1, 1, 1, 1]    1    1    1       +119.8%
Sep 24 18:24  0xd0a8c5aa   4 [0, 0, 0, 1, 1]             1    0    0        -10.2%
Sep 24 18:26  0x93d7d429   9 [0, 0, 0, 1, 1, 1, 1, 1, 1, 3]    1    1    1        +50.6%
Sep 24 18:29  0x05012728   3 [0, 0, 2, 3]                2    2    0       +101.7%
Sep 24 18:44  0x95f60349   8 [0, 2, 2, 3, 3, 3, 3, 7, 12]    7    3    3        -17.2%
Sep 24 18:55  0xf6c72aa8   5 [0, 0, 1, 1, 1, 1]          1    1    1        -16.1%
Sep 24 19:05  0xa9b36c33   2 [0, 0, 2]                   0    0    0         -3.3%
Sep 24 19:14  0xdb94d8b7   9 [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]    0    0    0        +35.6%
Sep 24 19:20  0x9132d3db   3 [0, 2, 4, 11]               4    4    2        -19.8%
Sep 24 19:44  0xb02dc3cd   5 [0, 0, 0, 0, 0, 1]          0    0    0        -12.7%
Sep 24 19:48  0xd1f83c20   2 [0, 0, 0]                   0    0    0        +12.1%
Sep 24 19:51  0x4c03de0b   7 [0, 0, 0, 0, 0, 0, 0, 0]    0    0    0        -21.5%
Sep 24 19:58  0x70e2d5a5   5 [0, 0, 0, 0, 1, 4]          1    0    0        +39.3%
Sep 24 20:23  0x057d2437   4 [0, 1, 1, 3, 3]             3    1    1       +190.6%
Sep 24 20:29  0x0ac112b5   8 [0, 0, 0, 0, 0, 0, 0, 0, 1]    0    0    0         -7.8%
Sep 24 20:42  0x56e76663   6 [0, 1, 2, 3, 3, 3, 4]       3    3    3         +3.8%
Sep 24 20:46  0x7314c766   5 [0, 0, 0, 0, 0, 0]          0    0    0        -19.6%
Sep 24 20:54  0x12f78cae   8 [0, 0, 0, 0, 0, 0, 0, 1, 3]    1    0    0        +41.5%
Sep 24 21:27  0xf61ae3fa   7 [0, 0, 0, 1, 1, 1, 6, 7]    6    1    1        +66.1%
Sep 24 21:33  0x57b60396   3 [0, 0, 0, 2]                0    0    0         -6.9%
Sep 24 21:34  0xd0fc710b   2 [0, 0, 0]                   0    0    0        -15.2%

k-1                   17 fires  mean +19.4%  median  -0.2%  win 47%  dead  6%  $+37.31 total at $13 after gas
tick's shot (0.76)    11 fires  mean  +8.0%  median  -4.3%  win 45%  dead  0%  $+7.86 total at $13 after gas
k-2                    9 fires  mean  +1.8%  median  -4.3%  win 44%  dead  0%  $-0.91 total at $13 after gas
refused (k-1 < 2)     34        mean  -2.8%  median -12.8%  win 24%
